FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Meat,Ground Beef,100g,246,1033
Meat,Ground Round,100g,246,1033
Meat,Ham,100g,163,685
Meat,New York Strip Steak,100g,199,836
Meat,Ostrich,100g,145,609
Meat,Pork,100g,196,823
Meat,Pork Baby Back Ribs,100g,212,890
Meat,Pork Chops,100g,196,823
Meat,Pork Country-Style Ribs,100g,247,1037
Meat,Pork Loin,100g,204,857
Meat,Pork Roast,100g,254,1067
Meat,Pork Steaks,100g,196,823
Meat,Roast Beef,100g,140,588
Meat,Round Steak,100g,182,764
Meat,Schnitzel,100g,156,655
Meat,Spare Ribs,100g,238,1000
Meat,Standing Rib Roast,100g,333,1399
Meat,T-Bone Steak,100g,202,848
Meat,Turkey,100g,189,794
Meat,Turkey Breast,100g,135,567
Meat,Turkey Legs,100g,208,874
Meat,Turkey Steak,100g,189,794
Meat,Turkey Wings,100g,221,928
Offal&Giblets,Beef Brain,100g,196,823
Offal&Giblets,Beef Heart,100g,165,693
Offal&Giblets,Beef Kidney,100g,158,664
Offal&Giblets,Beef Liver,100g,191,802
Offal&Giblets,Beef Lung,100g,120,504
Offal&Giblets,Beef Melt,100g,271,1138
Offal&Giblets,Beef Tongue,100g,284,1193
Offal&Giblets,Calf Brain,100g,136,571
Offal&Giblets,Calf Liver,100g,192,806
Offal&Giblets,Calf Lung,100g,104,437
Offal&Giblets,Calf Melt,100g,256,1075
Offal&Giblets,Chicken Giblets,100g,277,1163
Offal&Giblets,Chicken Heart,100g,185,777
Offal&Giblets,Chicken Liver,100g,172,722
Offal&Giblets,Chicken Stomach,100g,148,622
Offal&Giblets,Chitterlings,100g,233,979
Offal&Giblets,Duck Liver,100g,136,571
Offal&Giblets,Goose Liver,100g,133,559
Offal&Giblets,Hog Maws,100g,157,659
Offal&Giblets,Pig Brain,100g,138,580
Offal&Giblets,Pig Heart,100g,148,622
Offal&Giblets,Pig Kidney,100g,151,634
Offal&Giblets,Pig Lung,100g,99,416
Offal&Giblets,Pork Liver,100g,165,693
Offal&Giblets,Pork Melt,100g,219,920
Offal&Giblets,Pork Tongue,100g,271,1138
Offal&Giblets,Turkey Giblets,100g,173,727
Offal&Giblets,Turkey Heart,100g,174,731
Offal&Giblets,Turkey Liver,100g,189,794
Offal&Giblets,Turkey Stomach,100g,148,622
Offal&Giblets,Veal Heart,100g,186,781
Offal&Giblets,Veal Kidney,100g,163,685
Offal&Giblets,Veal Tongue,100g,202,848
Pork,Bacon,100g,407,1709
Pork,Brawn,100g,309,1298
Pork,Canadian-Style Bacon,100g,107,449
Pork,Chitterlings,100g,233,979
Pork,Ground Pork,100g,263,1105
Pork,Hog Maws,100g,250,1050
Pork,Lard,100g,898,3772
Pork,Meatloaf,100g,89,374
Pork,Parma Ham,100g,261,1096
Pork,Pig Ear,100g,166,697
Pork,Pig Fat,100g,638,2680
Pork,Pig’s Tail,100g,396,1663
Pork,Pig’s Trotter,100g,243,1021
Pork,Pork Bacon,100g,407,1709
Pork,Pork Belly,100g,518,2176
Pork,Pork Blade Steak,100g,232,974
Pork,Pork Chop,100g,123,517
Pork,Pork Country-Style Ribs,100g,133,559
Pork,Pork Crown Roast,100g,212,890
Pork,Pork Cutlet,100g,131,550
Pork,Pork Cutlets,100g,131,550
Pork,Pork Leg,100g,201,844
Pork,Pork Loin,100g,143,601
Pork,Pork Meatloaf,100g,243,1021
Pork,Pork Ragout,100g,73,307
Pork,Pork Rib Roast,100g,159,668
Pork,Pork Ribs,100g,292,1226
Pork,Pork Roast,100g,194,815
Pork,Pork Sausage,100g,339,1424
Pork,Pork Shank,100g,172,722
Pork,Pork Shoulder,100g,269,1130
Pork,Pork Shoulder Blade,100g,232,974
Pork,Pork Stomach,100g,250,1050
Pork,Rack of Pork,100g,241,1012
Pork,Salt Meat,100g,286,1201
Pork,Salt Pork,100g,286,1201
Pork,Serrano Ham,100g,339,1424
Pork,Spare Ribs,100g,396,1663
Pork,Spareribs,100g,238,1000
Poultry&Fowl,Capon,100g,229,962
Poultry&Fowl,Chicken,100g,219,920
Poultry&Fowl,Chicken Breast,100g,172,722
Poultry&Fowl,Chicken Drumsticks,100g,185,777
Poultry&Fowl,Chicken Gizzards,100g,154,647
Poultry&Fowl,Chicken Legs,100g,174,731
Poultry&Fowl,Chicken Thighs,100g,229,962
Poultry&Fowl,Chicken Wings,100g,266,1117
Poultry&Fowl,Cornish Hens,100g,259,1088
Poultry&Fowl,Dove,100g,213,895
Poultry&Fowl,Duck,100g,337,1415
Poultry&Fowl,Duck Breast,100g,201,844
Poultry&Fowl,Emu,100g,152,638
Poultry&Fowl,Goose,100g,305,1281
Poultry&Fowl,Guinea-Fowl,100g,158,664
Poultry&Fowl,Ostrich,100g,145,609
Poultry&Fowl,Ostrich Meat,100g,145,609
Poultry&Fowl,Pheasant,100g,239,1004
Poultry&Fowl,Pheasant Breast,100g,133,559
Poultry&Fowl,Pheasant Leg,100g,239,1004
Poultry&Fowl,Pigeon,100g,142,596
Poultry&Fowl,Poularde,100g,200,840
Poultry&Fowl,Quail,100g,227,953
Poultry&Fowl,Quail Breast,100g,123,517
Poultry&Fowl,Rhea,100g,160,672
Poultry&Fowl,Turkey,100g,189,794
Poultry&Fowl,Turkey Breast,100g,135,567
Poultry&Fowl,Turkey Cutlet,100g,189,794
Poultry&Fowl,Turkey Drumsticks,100g,208,874
Poultry&Fowl,Turkey Legs,100g,208,874
Poultry&Fowl,Turkey Steak,100g,189,794
Poultry&Fowl,Turkey Wings,100g,221,928
Poultry&Fowl,Wild Duck,100g,211,886
Sausage,Andouille,100g,232,974
Sausage,Bacon,100g,407,1709
Sausage,Black Pudding,100g,379,1592
Sausage,Blood Sausage,100g,379,1592
Sausage,Bockwurst,100g,301,1264
Sausage,Boiled Ham,100g,104,437
Sausage,Bologna,100g,247,1037
Sausage,Boudin,100g,194,815
Sausage,Bratwurst,100g,297,1247
Sausage,Brawn,100g,157,659
Sausage,Breakfast Sausage Links,100g,339,1424
Sausage,Cheese Pastry,100g,374,1571
Sausage,Chicken Breast,100g,79,332
Sausage,Chicken Meat,100g,79,332
Sausage,Chicken Salad,100g,81,340
Sausage,Chorizo,100g,455,1911
Sausage,Cooked Ham,100g,133,559
Sausage,Corned Beef,100g,153,643
Sausage,Cumberland Sausage,100g,250,1050
Sausage,Frankfurters,100g,305,1281
Sausage,Garlic Sausage,100g,169,710
Sausage,Hot Dogs,100g,278,1168
Sausage,Hot Sausage,100g,259,1088
Sausage,Italian Sausage,100g,149,626
Sausage,Jerky,100g,410,1722
Sausage,Kielbasa,100g,309,1298
Sausage,Knackwurst,100g,307,1289
Sausage,Landjaeger,100g,352,1478
Sausage,Linguica,100g,282,1184
Sausage,Liver Pate,100g,319,1340
Sausage,Liverwurst,100g,326,1369
Sausage,Luncheon Meat,100g,117,491
Sausage,Mettwurst,100g,310,1302
Sausage,Mortadella,100g,311,1306
Sausage,Pastrami,100g,133,559
Sausage,Pepperoni,100g,494,2075
Sausage,Polish Sausage,100g,301,1264
Sausage,Pork,100g,247,1037
Sausage,Pork Roll,100g,302,1268
Sausage,Prosciutto,100g,195,819
Sausage,Ring Bologna,100g,286,1201
Sausage,Salami,100g,336,1411
Sausage,Sausage,100g,230,966
Sausage,Smoked Sausage,100g,301,1264
Sausage,Souse,100g,157,659
Sausage,Spam,100g,315,1323
Sausage,Weisswurst,100g,313,1315
Venison&Game,Alligator,100g,104,437
Venison&Game,Alligator Meat,100g,232,974
Venison&Game,Antelope Meat,100g,150,630
Venison&Game,Bear Meat,100g,259,1088
Venison&Game,Beaver Meat,100g,212,890
Venison&Game,Bison,100g,171,718
Venison&Game,Bison Meat,100g,171,718
Venison&Game,Bison Sirloin,100g,171,718
Venison&Game,Buffalo,100g,131,550
Venison&Game,Buffalo Meat,100g,131,550
Venison&Game,Caribou,100g,159,668
Venison&Game,Goose,100g,238,1000
Venison&Game,Goose Meat,100g,238,1000
Venison&Game,Lamb,100g,202,848
Venison&Game,Lamb Meat,100g,202,848
Venison&Game,Mallard Duck Meat,100g,211,886
Venison&Game,Mallard Meat,100g,211,886
Venison&Game,Moose,100g,134,563
Venison&Game,Moose Meat,100g,134,563
Venison&Game,Mutton,100g,234,983
Venison&Game,Mutton Meat,100g,234,983
Venison&Game,Ostrich,100g,175,735
Venison&Game,Ostrich Meat,100g,175,735
Venison&Game,Pheasant,100g,239,1004
Venison&Game,Pheasant Meat,100g,239,1004
Venison&Game,Rabbit,100g,197,827
Venison&Game,Racoon,100g,255,1071
Venison&Game,Racoon Meat,100g,255,1071
Venison&Game,Reindeer,100g,200,840
Venison&Game,Reindeer Meat,100g,200,840
Venison&Game,Squirrel,100g,173,727
Venison&Game,Squirrel Meat,100g,173,727
Venison&Game,Venison,100g,164,689
Venison&Game,Venison Sirloin,100g,158,664
Venison&Game,Wild Boar,100g,160,672
Venison&Game,Wild Boar Meat,100g,160,672
Cakes&Pies,Angel Food Cake,100g,258,1084
Cakes&Pies,Apple Cake,100g,252,1058
Cakes&Pies,Apple Cobbler,100g,198,832
Cakes&Pies,Apple Crisp,100g,156,655
Cakes&Pies,Apple Crumble,100g,156,655
Cakes&Pies,Apple Pie,100g,237,995
Cakes&Pies,Apple Strudel,100g,274,1151
Cakes&Pies,Apple Turnover,100g,348,1462
Cakes&Pies,Applesauce Cake,100g,358,1504
Cakes&Pies,Baked Alaska,100g,247,1037
Cakes&Pies,Bakewell Tart,100g,430,1806
Cakes&Pies,Banoffee Pie,100g,395,1659
Cakes&Pies,Birthday Cake,100g,465,1953
Cakes&Pies,Black and White Cookie,100g,381,1600
Cakes&Pies,Black Forest Cake,100g,264,1109
Cakes&Pies,Blueberry Cobbler,100g,234,983
Cakes&Pies,Blueberry Muffin,100g,377,1583
Cakes&Pies,Blueberry Pie,100g,232,974
Cakes&Pies,Bundt Cake,100g,370,1554
Cakes&Pies,Buttermilk Pie,100g,380,1596
Cakes&Pies,Caramel Cake,100g,475,1995
Cakes&Pies,Carrot Cake,100g,408,1714
Cakes&Pies,Cheesecake,100g,321,1348
Cakes&Pies,Cherry Pie,100g,260,1092
Cakes&Pies,Chess Pie,100g,411,1726
Cakes&Pies,Chocolate Cake,100g,389,1634
Cakes&Pies,Chocolate Cream Pie,100g,304,1277
Cakes&Pies,Chocolate Mousse Cake,100g,260,1092
Cakes&Pies,Chocolate Mousse Pie,100g,260,1092
Cakes&Pies,Chocolate Muffin,100g,420,1764
Cakes&Pies,Coconut Cake,100g,356,1495
Cakes&Pies,Coffee Cake,100g,331,1390
Cakes&Pies,Cream Puff,100g,334,1403
Cakes&Pies,Crumb Cake,100g,441,1852
Cakes&Pies,Cupcake,100g,305,1281
Cakes&Pies,Danish Pastry,100g,374,1571
Cakes&Pies,Donut,100g,403,1693
Cakes&Pies,Doughnut,100g,403,1693
Cakes&Pies,Flan,100g,145,609
Cakes&Pies,Flourless Chocolate Cake,100g,509,2138
Cakes&Pies,French Cruller,100g,412,1730
Cakes&Pies,Fruit Cake,100g,324,1361
Cakes&Pies,Funnel Cake,100g,307,1289
Cakes&Pies,German Chocolate Cake,100g,370,1554
Cakes&Pies,Gingerbread,100g,356,1495
Cakes&Pies,Ice Cream Cake,100g,200,840
Cakes&Pies,Key Lime Pie,100g,359,1508
Cakes&Pies,King Cake,100g,377,1583
Cakes&Pies,Layer Cake,100g,402,1688
Cakes&Pies,Lemon Cake,100g,352,1478
Cakes&Pies,Lemon Meringue Pie,100g,268,1126
Cakes&Pies,Madeira Cake,100g,394,1655
Cakes&Pies,Marble Cake,100g,339,1424
Cakes&Pies,Meringue,100g,285,1197
Cakes&Pies,Opera Cake,100g,320,1344
Cakes&Pies,Paczki,100g,336,1411
Cakes&Pies,Pancake,100g,227,953
Cakes&Pies,Panettone,100g,360,1512
Cakes&Pies,Pavlova,100g,294,1235
Cakes&Pies,Peach Cobbler,100g,65,273
Cakes&Pies,Peach Pie,100g,223,937
Cakes&Pies,Pecan Pie,100g,407,1709
Cakes&Pies,Pineapple Upside-Down Cake,100g,319,1340
Cakes&Pies,Plum Cake,100g,109,458
Cakes&Pies,Poppy-Seed Cake,100g,394,1655
Cakes&Pies,Pound Cake,100g,390,1638
Cakes&Pies,Profiterole,100g,334,1403
Cakes&Pies,Puff Pastry,100g,558,2344
Cakes&Pies,Pumpkin Bread,100g,298,1252
Cakes&Pies,Pumpkin Cheesecake,100g,340,1428
Cakes&Pies,Pumpkin Pie,100g,243,1021
Cakes&Pies,Raspberry Pie,100g,240,1008
Cakes&Pies,Red Velvet Cake,100g,367,1541
Cakes&Pies,Rhubarb Pie,100g,245,1029
Cakes&Pies,Rum Cake,100g,351,1474
Cakes&Pies,Sacher Torte,100g,352,1478
Cakes&Pies,Sponge Cake,100g,289,1214
Cakes&Pies,Strawberry Cheesecake,100g,327,1373
Cakes&Pies,Strawberry Pie,100g,230,966
Cakes&Pies,Strawberry Rhubarb Pie,100g,281,1180
Cakes&Pies,Sweet Potato Pie,100g,260,1092
Cakes&Pies,Swiss Roll,100g,439,1844
Cakes&Pies,Tarte Tatin,100g,210,882
Cakes&Pies,Tiramisu,100g,283,1189
Cakes&Pies,Tiramisu Cake,100g,291,1222
Cakes&Pies,Treacle Tart,100g,369,1550
Cakes&Pies,Tres Leches Cake,100g,246,1033
Cakes&Pies,Trifle,100g,180,756
Cakes&Pies,Victoria Sponge Cake,100g,257,1079
Cakes&Pies,Waffles,100g,312,1310
Cakes&Pies,Wedding Cake,100g,381,1600
Candy&Sweets,3 Musketeers,100g,400,1680
Candy&Sweets,After Eight,100g,452,1898
Candy&Sweets,Airheads,100g,375,1575
Candy&Sweets,Almond Roca,100g,571,2398
Candy&Sweets,Angel Delight,100g,451,1894
Candy&Sweets,Animal Crackers,100g,446,1873
Candy&Sweets,Baby Ruth,100g,469,1970
Candy&Sweets,Butterfinger,100g,450,1890
Candy&Sweets,Buttermilk Pancakes,100g,238,1000
Candy&Sweets,Candy Apple,100g,152,638
Candy&Sweets,Candy Cane,100g,423,1777
Candy&Sweets,Candy canes,100g,423,1777
Candy&Sweets,Candy Corn,100g,360,1512
Candy&Sweets,Candy Floss,100g,400,1680
Candy&Sweets,Caramel Popcorn,100g,376,1579
Candy&Sweets,Caramel squares,100g,367,1541
Candy&Sweets,Celebrations,100g,490,2058
Candy&Sweets,Cheez-It’s,100g,533,2239
Candy&Sweets,Chocolate,100g,529,2222
Candy&Sweets,Chocolate Bar,100g,533,2239
Candy&Sweets,Chocolate Chips,100g,493,2071
Candy&Sweets,Cookies,100g,488,2050
Candy&Sweets,Cotton Candy,100g,643,2701
Candy&Sweets,Eggy Bread,100g,196,823
Candy&Sweets,Fairy Cakes,100g,440,1848
Candy&Sweets,Ferrero Rocher,100g,576,2419
Candy&Sweets,Flapjack,100g,486,2041
Candy&Sweets,Fortune Cookies,100g,214,899
Candy&Sweets,Granola Bars,100g,452,1898
Candy&Sweets,Gumdrops,100g,321,1348
Candy&Sweets,Gummi Bears,100g,316,1327
Candy&Sweets,Hanuta,100g,541,2272
Candy&Sweets,Hershey Kisses,100g,471,1978
Candy&Sweets,Jelly Beans,100g,354,1487
Candy&Sweets,Jelly Belly,100g,354,1487
Candy&Sweets,Jolly Ranchers,100g,385,1617
Candy&Sweets,Jordan Almonds,100g,429,1802
Candy&Sweets,Kit Kat,100g,521,2188
Candy&Sweets,Laffy Taffy,100g,372,1562
Candy&Sweets,Licorice,100g,375,1575
Candy&Sweets,LifeSavers,100g,500,2100
Candy&Sweets,Lindt Chocolate,100g,548,2302
Candy&Sweets,Liquorice,100g,375,1575
Candy&Sweets,Lollipop,100g,392,1646
Candy&Sweets,M&M’s,100g,479,2012
Candy&Sweets,Maltesers,100g,498,2092
Candy&Sweets,Mars Bar,100g,448,1882
Candy&Sweets,Marshmallows,100g,318,1336
Candy&Sweets,Marzipan,100g,411,1726
Candy&Sweets,Mike and Ike,100g,360,1512
Candy&Sweets,Milk Duds,100g,422,1772
Candy&Sweets,Milky Way,100g,449,1886
Candy&Sweets,PayDay,100g,462,1940
Candy&Sweets,Peanut Bar,100g,533,2239
Candy&Sweets,Peanut Brittle,100g,183,769
Candy&Sweets,Peanut Butter Bars,100g,379,1592
Candy&Sweets,Peanut Butter Cookies,100g,475,1995
Candy&Sweets,Peppermint bark,100g,500,2100
Candy&Sweets,Pez,100g,427,1793
Candy&Sweets,Pop Rocks,100g,358,1504
Candy&Sweets,Popcorn,100g,582,2444
Candy&Sweets,Pumpkin Seeds,100g,560,2352
Candy&Sweets,Reeses Peanut Butter Cups,100g,536,2251
Candy&Sweets,Rice Pudding,100g,134,563
Candy&Sweets,Roasted Almonds,100g,452,1898
Candy&Sweets,Rolo,100g,474,1991
Candy&Sweets,S’mores,100g,500,2100
Candy&Sweets,Semolina,100g,340,1428
Candy&Sweets,Skittles,100g,405,1701
Candy&Sweets,Smarties,100g,357,1499
Candy&Sweets,Smores,100g,500,2100
Candy&Sweets,Snickers,100g,484,2033
Candy&Sweets,Sour Patch Kids,100g,363,1525
Candy&Sweets,Speculoos,100g,469,1970
Candy&Sweets,Spritz Cookies,100g,500,2100
Candy&Sweets,Take 5,100g,476,1999
Candy&Sweets,Toblerone,100g,525,2205
Candy&Sweets,Trifle,100g,186,781
Candy&Sweets,Twix,100g,495,2079
Candy&Sweets,Waffles,100g,272,1142
Candy&Sweets,Whoopie Pie,100g,400,1680
IceCream,Baskin-Robbins,100g,239,1004
IceCream,Ben and Jerry’s,100g,228,958
IceCream,Butter Pecan Ice Cream,100g,248,1042
IceCream,Carvel,100g,212,890
IceCream,Chocolate Chip Ice Cream,100g,215,903
IceCream,Chocolate Ice Cream,100g,216,907
IceCream,Ciao Bella,100g,109,458
IceCream,Coffee Ice Cream,100g,236,991
IceCream,Cold Stone Creamery,100g,232,974
IceCream,Cookie Dough Ice Cream,100g,200,840
IceCream,Crunchie McFlurry,100g,174,731
IceCream,Dairy Milk McFlurry,100g,186,781
IceCream,Dippin Dots,100g,224,941
IceCream,Double Rainbow,100g,257,1079
IceCream,Drumsticks,100g,255,1071
IceCream,French Vanilla Ice Cream,100g,201,844
IceCream,Friendly’s,100g,212,890
IceCream,Healthy Choice,100g,125,525
IceCream,Hot Fudge Sundae,100g,186,781
IceCream,Ice Cream Sandwich,100g,237,995
IceCream,Ice Cream Sundae,100g,142,596
IceCream,Ice Milk,100g,159,668
IceCream,Magnolia,100g,230,966
IceCream,Magnum,100g,300,1260
IceCream,Magnum Almond,100g,315,1323
IceCream,Magnum Double Caramel,100g,355,1491
IceCream,Magnum Double Chocolate,100g,380,1596
IceCream,Magnum Gold,100g,341,1432
IceCream,Magnum White,100g,297,1247
IceCream,McFlurry,100g,153,643
IceCream,McFlurry Oreo,100g,186,781
IceCream,Mini Milk,100g,120,504
IceCream,Mint Chocolate Chip Ice Cream,100g,239,1004
IceCream,Rocky Road Ice Cream,100g,257,1079
IceCream,Schwan’s,100g,246,1033
IceCream,Smarties McFlurry,100g,198,832
IceCream,Snickers Ice Cream,100g,360,1512
IceCream,Soft Serve,100g,222,932
IceCream,Solero,100g,100,420
IceCream,Strawberry Ice Cream,100g,236,991
IceCream,Strawberry Sundae,100g,158,664
IceCream,Sundae,100g,215,903
IceCream,Turkey Hill,100g,271,1138
IceCream,Vanilla Cone,100g,162,680
IceCream,Vanilla Ice Cream,100g,201,844
(Fruit)Juices,Acai Juice,100ml,58,244
(Fruit)Juices,Aloe Vera,100ml,44,185
(Fruit)Juices,Apple Juice,100ml,46,193
(Fruit)Juices,Apricot Nectar,100ml,56,235
(Fruit)Juices,Banana Juice,100ml,50,210
(Fruit)Juices,Blackberry Juice,100ml,48,202
(Fruit)Juices,Boysenberry Juice,100ml,54,227
(Fruit)Juices,Capri-Sun,100ml,41,172
(Fruit)Juices,Carrot Juice,100ml,40,168
(Fruit)Juices,Chamomile Tea,100ml,0,0
(Fruit)Juices,Cherry Juice,100ml,45,189
(Fruit)Juices,Clamato,100ml,60,252
(Fruit)Juices,Coconut Milk,100ml,233,979
(Fruit)Juices,Coconut Water,100ml,19,80
(Fruit)Juices,Concord Grape,100ml,71,298
(Fruit)Juices,Cranberry Apple Juice,100ml,67,281
(Fruit)Juices,Cranberry Grape Juice,100ml,71,298
(Fruit)Juices,Cranberry Juice,100ml,46,193
(Fruit)Juices,Cucumber Juice,100ml,10,42
(Fruit)Juices,Currant Juice,100ml,48,202
(Fruit)Juices,Energy-Drink,100ml,87,365
(Fruit)Juices,Fruitopia,100ml,110,462
(Fruit)Juices,Grape Juice,100ml,60,252
(Fruit)Juices,Grapefruit Juice,100ml,46,193
(Fruit)Juices,Lemon Juice,100ml,21,88
(Fruit)Juices,Lemonade,100ml,50,210
(Fruit)Juices,Lime Juice,100ml,21,88
(Fruit)Juices,Limeade,100ml,128,538
(Fruit)Juices,Mango Lassi,100ml,66,277
(Fruit)Juices,Nestea,100ml,21,88
(Fruit)Juices,Orange Juice,100ml,46,193
(Fruit)Juices,Papaya Juice,100ml,58,244
(Fruit)Juices,Passion Fruit Juice,100ml,48,202
(Fruit)Juices,Peach Juice,100ml,54,227
(Fruit)Juices,Peach Nectar,100ml,54,227
(Fruit)Juices,Pear Juice,100ml,60,252
(Fruit)Juices,Pear Nectar,100ml,60,252
(Fruit)Juices,Pineapple Juice,100ml,53,223
(Fruit)Juices,Pineapple Orange Juice,100ml,50,210
(Fruit)Juices,Plum Juice,100ml,71,298
(Fruit)Juices,Pomegranate Juice,100ml,66,277
(Fruit)Juices,Sauerkraut Juice,100ml,14,59
(Fruit)Juices,Tangerine Juice,100ml,43,181
(Fruit)Juices,Tomato Juice,100ml,17,71
(Fruit)Juices,Vegetable Juice,100ml,21,88
(Fruit)Juices,White Grape Juice,100ml,75,315
AlcoholicDrinks&Beverages,Absinthe,100ml,348,1462
AlcoholicDrinks&Beverages,Advocaat,100ml,283,1189
AlcoholicDrinks&Beverages,Amaretto,100ml,310,1302
AlcoholicDrinks&Beverages,Applejack,100ml,233,979
AlcoholicDrinks&Beverages,Asti,100ml,138,580
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,100ml,327,1373
AlcoholicDrinks&Beverages,Baileys,100ml,327,1373
AlcoholicDrinks&Beverages,Beer,100ml,43,181
AlcoholicDrinks&Beverages,Blue Curacao,100ml,243,1021
AlcoholicDrinks&Beverages,Bourbon,100ml,233,979
AlcoholicDrinks&Beverages,Brandy,100ml,213,895
AlcoholicDrinks&Beverages,Canadian Whiskey,100ml,216,907
AlcoholicDrinks&Beverages,Chambord,100ml,348,1462
AlcoholicDrinks&Beverages,Champagne,100ml,75,315
AlcoholicDrinks&Beverages,Cider,100ml,49,206
AlcoholicDrinks&Beverages,Cognac,100ml,235,987
AlcoholicDrinks&Beverages,Cointreau,100ml,320,1344
AlcoholicDrinks&Beverages,Drambuie,100ml,358,1504
AlcoholicDrinks&Beverages,Frangelico,100ml,238,1000
AlcoholicDrinks&Beverages,Gin,100ml,263,1105
AlcoholicDrinks&Beverages,Glenfiddich,100ml,230,966
AlcoholicDrinks&Beverages,Grand Marnier,100ml,253,1063
AlcoholicDrinks&Beverages,Irish Whiskey,100ml,233,979
AlcoholicDrinks&Beverages,Jack Daniel’s,100ml,146,613
AlcoholicDrinks&Beverages,Jagermeister,100ml,250,1050
AlcoholicDrinks&Beverages,Jim Beam,100ml,222,932
AlcoholicDrinks&Beverages,Kahlua,100ml,180,756
AlcoholicDrinks&Beverages,Liqueur,100ml,250,1050
AlcoholicDrinks&Beverages,Liquor,100ml,250,1050
AlcoholicDrinks&Beverages,Midori,100ml,267,1121
AlcoholicDrinks&Beverages,Prosecco,100ml,66,277
AlcoholicDrinks&Beverages,Punch,100ml,62,260
AlcoholicDrinks&Beverages,Red Wine,100ml,85,357
AlcoholicDrinks&Beverages,Rose Wine,100ml,71,298
AlcoholicDrinks&Beverages,Rum,100ml,231,970
AlcoholicDrinks&Beverages,Sambuca,100ml,333,1399
AlcoholicDrinks&Beverages,Sangria,100ml,96,403
AlcoholicDrinks&Beverages,Scotch,100ml,222,932
AlcoholicDrinks&Beverages,Sherry,100ml,116,487
AlcoholicDrinks&Beverages,Sloe Gin,100ml,332,1394
AlcoholicDrinks&Beverages,Southern Comfort,100ml,247,1037
AlcoholicDrinks&Beverages,Tequila,100ml,110,462
AlcoholicDrinks&Beverages,Triple Sec,100ml,153,643
AlcoholicDrinks&Beverages,Vermouth,100ml,130,546
AlcoholicDrinks&Beverages,Vodka,100ml,231,970
AlcoholicDrinks&Beverages,Whisky,100ml,250,1050
AlcoholicDrinks&Beverages,White Wine,100ml,82,344
AlcoholicDrinks&Beverages,Wine,100ml,83,349
Beer,Ale,100ml,35,147
Beer,Altbier,100ml,43,181
Beer,Bass,100ml,45,189
Beer,Beck’s,100ml,39,164
Beer,Beer,100ml,43,181
Beer,Blue Moon,100ml,48,202
Beer,Bock Beer,100ml,50,210
Beer,Buckler (N.A.),100ml,21,88
Beer,Bud Ice,100ml,35,147
Beer,Bud Light,100ml,29,122
Beer,Bud Light Chelada,100ml,43,181
Beer,Bud Light Lime,100ml,34,143
Beer,Bud Select,100ml,28,118
Beer,Bud Select 55,100ml,15,63
Beer,Budweiser,100ml,41,172
Beer,Budweiser Chelada,100ml,52,218
Beer,Busch,100ml,37,155
Beer,Busch Light,100ml,27,113
Beer,Busch N.A.,100ml,17,71
Beer,Carlsberg,100ml,32,134
Beer,Clausthaler (N.A.),100ml,26,109
Beer,Colt 45,100ml,44,185
Beer,Coors,100ml,42,176
Beer,Coors Light,100ml,29,122
Beer,Coors N.A.,100ml,18,76
Beer,Corona,100ml,42,176
Beer,Dark Beer,100ml,46,193
Beer,Genesee Cream Ale,100ml,46,193
Beer,Ginger Beer,100ml,42,176
Beer,Guinness,100ml,35,147
Beer,Heineken,100ml,35,147
Beer,Honey Brown,100ml,42,176
Beer,Hurricane High Gravity,100ml,39,164
Beer,IPA,100ml,51,214
Beer,Keystone Ice,100ml,40,168
Beer,Keystone Light,100ml,29,122
Beer,Koelsch,100ml,43,181
Beer,Labatt,100ml,43,181
Beer,Lager Beer,100ml,43,181
Beer,Land Shark,100ml,42,176
Beer,Light Beer,100ml,29,122
Beer,Lowenbrau,100ml,45,189
Beer,Malt Beer,100ml,37,155
Beer,Michelob Amber Bock,100ml,47,197
Beer,Michelob Lager,100ml,44,185
Beer,Michelob Light,100ml,32,134
Beer,Michelob Ultra,100ml,27,113
Beer,Michelob Ultra Amber,100ml,26,109
Beer,Michelob Ultra Lime Cactus,100ml,27,113
Beer,Miller Chill,100ml,31,130
Beer,Miller Genuine Draft,100ml,40,168
Beer,Miller High Life,100ml,40,168
Beer,Miller High Life Light,100ml,31,130
Beer,Miller Lite,100ml,27,113
Beer,Milwaukee’s Best,100ml,36,151
Beer,Milwaukee’s Best Light,100ml,28,118
Beer,Molson,100ml,42,176
Beer,Natural Ice,100ml,44,185
Beer,Natural Light,100ml,27,113
Beer,Newcastle,100ml,39,164
Beer,Non-alcoholic Beer,100ml,37,155
Beer,O’Doul’s (N.A.),100ml,19,80
Beer,Old Milwaukee,100ml,41,172
Beer,Old Milwaukee N.A.,100ml,16,67
Beer,Olde English,100ml,45,189
Beer,Pabst Blue Ribbon,100ml,41,172
Beer,Pale Ale,100ml,42,176
Beer,Pilsner,100ml,43,181
Beer,Porter,100ml,54,227
Beer,Redbridge (Gluten-free),100ml,45,189
Beer,Rolling Rock,100ml,37,155
Beer,Rolling Rock Light,100ml,30,126
Beer,Root Beer,100ml,41,172
Beer,Samuel Adams,100ml,45,189
Beer,Shock Top,100ml,47,197
Beer,Shock Top Raspberry Wheat,100ml,50,210
Beer,Sierra Nevada Strong,100ml,62,260
Beer,Sparks,100ml,74,311
Beer,St. Pauli Girl,100ml,42,176
